"","round_id","member_id","player_id","error"
"1",1,72696,"CD_I1027611","in trade file but not in team file"
"2",1,72696,"CD_I1021464","in trade file but not in team file"
"3",1,72696,"CD_I1009864","in trade file but not in team file"
"4",1,72696,"CD_I1025507","in trade file but not in team file"
"5",1,72696,"CD_I1022726","in trade file but not in team file"
"6",1,72696,"CD_I1012241","in trade file but not in team file"
"7",1,72696,"CD_I1013027","in trade file but not in team file"
"8",1,72696,"CD_I1018953","in trade file but not in team file"
"9",1,72696,"CD_I1022067","in trade file but not in team file"
"10",1,72696,"CD_I1012662","in trade file but not in team file"
"11",1,72696,"CD_I1007020","in trade file but not in team file"
"12",1,72696,"CD_I1009892","in trade file but not in team file"
"13",1,72696,"CD_I1012953","in trade file but not in team file"
"14",1,72696,"CD_I1022703","in trade file but not in team file"
"15",1,72696,"CD_I997725","in trade file but not in team file"
"16",1,72696,"CD_I1025879","in trade file but not in team file"
"17",1,72696,"CD_I1010264","in trade file but not in team file"
"18",1,72696,"CD_I1015182","in trade file but not in team file"
"19",1,72696,"CD_I1024535","in trade file but not in team file"
"20",1,72696,"CD_I1014034","in trade file but not in team file"
"21",1,72696,"CD_I1015193","in trade file but not in team file"
"22",2,72541,"CD_I1012253","in trade file but not in team file"
"23",3,72052,"CD_I1010675","in trade file but not in team file"
"24",3,72519,"CD_I1013522","in trade file but not in team file"
"25",3,72587,"CD_I1012716","in trade file but not in team file"
"26",3,72693,"CD_I1021530","in trade file but not in team file"
"27",3,72739,"CD_I1007001","in trade file but not in team file"
"28",3,72891,"CD_I1025789","in trade file but not in team file"
"29",4,72158,"CD_I1007152","in trade file but not in team file"
"30",4,73125,"CD_I1027611","in trade file but not in team file"
"31",4,73221,"CD_I1033159","in trade file but not in team file"
"32",4,73280,"CD_I1029613","in trade file but not in team file"
"33",5,72582,"CD_I1010265","in trade file but not in team file"
"34",6,73161,"CD_I1021530","in trade file but not in team file"
"35",7,73363,"CD_I1014810","in trade file but not in team file"
